<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9906.HK,D,20200713,000000,2.6,2.6,2.25,2.42,52223000,0
9906.HK,D,20200714,000000,2.55,2.56,2.37,2.43,9100000,0
9906.HK,D,20200715,000000,2.45,2.46,2.17,2.31,4458000,0
9906.HK,D,20200716,000000,2.31,2.31,1.99,2.1,3947000,0
9906.HK,D,20200717,000000,2.03,2.16,1.95,2.16,2462000,0
9906.HK,D,20200720,000000,2.14,2.16,2,2.1,1250000,0
9906.HK,D,20200721,000000,2.1,2.1,2.02,2.1,1762000,0
9906.HK,D,20200722,000000,2.08,2.09,2.05,2.05,1714000,0
9906.HK,D,20200723,000000,2.05,2.1,2.01,2.1,890000,0
9906.HK,D,20200724,000000,2.05,2.09,2,2.09,1438000,0
9906.HK,D,20200727,000000,2.02,2.08,2.01,2.01,1014000,0
9906.HK,D,20200728,000000,2.01,2.08,2.01,2.01,1938000,0
9906.HK,D,20200729,000000,2.01,2.04,2.01,2.02,440000,0
9906.HK,D,20200730,000000,2,2.02,1.99,2,688000,0
9906.HK,D,20200731,000000,1.98,2,1.96,2,512000,0
9906.HK,D,20200803,000000,2,2,1.98,1.99,262000,0
9906.HK,D,20200804,000000,1.99,2,1.95,1.95,504000,0
9906.HK,D,20200805,000000,1.95,1.95,1.85,1.89,904000,0
9906.HK,D,20200806,000000,1.85,1.85,1.82,1.85,576000,0
9906.HK,D,20200807,000000,1.85,1.85,1.8,1.8,276000,0
9906.HK,D,20200810,000000,1.8,1.88,1.7,1.86,634000,0
9906.HK,D,20200811,000000,1.86,1.9,1.82,1.9,470000,0
9906.HK,D,20200812,000000,1.9,2.15,1.9,1.96,906000,0
9906.HK,D,20200813,000000,1.97,1.98,1.92,1.94,160000,0
9906.HK,D,20200814,000000,1.94,1.99,1.89,1.94,140000,0
9906.HK,D,20200817,000000,1.95,1.95,1.92,1.94,156000,0
9906.HK,D,20200818,000000,1.94,1.99,1.9,1.95,222000,0
9906.HK,D,20200819,000000,1.95,1.96,1.92,1.96,182000,0
9906.HK,D,20200820,000000,1.96,1.98,1.9,1.94,228000,0
9906.HK,D,20200821,000000,1.93,1.94,1.91,1.93,266000,0
9906.HK,D,20200824,000000,1.92,1.95,1.89,1.91,374000,0
9906.HK,D,20200825,000000,1.89,1.92,1.88,1.88,252000,0
9906.HK,D,20200826,000000,1.88,1.9,1.86,1.88,124000,0
9906.HK,D,20200827,000000,1.88,1.88,1.84,1.84,450000,0
9906.HK,D,20200828,000000,1.86,1.86,1.85,1.85,90000,0
9906.HK,D,20200831,000000,1.84,1.85,1.83,1.84,182000,0
9906.HK,D,20200901,000000,1.81,1.82,1.73,1.75,274000,0
9906.HK,D,20200902,000000,1.74,1.78,1.73,1.73,436000,0
9906.HK,D,20200903,000000,1.7,1.75,1.7,1.75,56000,0
9906.HK,D,20200904,000000,1.72,1.75,1.7,1.75,64000,0
9906.HK,D,20200907,000000,1.74,1.74,1.69,1.72,506000,0
9906.HK,D,20200908,000000,1.7,1.7,1.53,1.68,392000,0
9906.HK,D,20200909,000000,1.65,1.73,1.6,1.69,720000,0
9906.HK,D,20200910,000000,1.73,1.74,1.65,1.74,924000,0
9906.HK,D,20200911,000000,1.7,1.73,1.67,1.73,894000,0
9906.HK,D,20200914,000000,1.66,1.73,1.66,1.73,210000,0
9906.HK,D,20200915,000000,1.66,1.71,1.66,1.71,284000,0
9906.HK,D,20200916,000000,1.66,1.74,1.6,1.7,290000,0
9906.HK,D,20200917,000000,1.7,1.74,1.7,1.73,366000,0
9906.HK,D,20200918,000000,1.69,1.71,1.69,1.71,40000,0
9906.HK,D,20200921,000000,1.66,1.73,1.61,1.72,64000,0
9906.HK,D,20200922,000000,1.66,1.72,1.66,1.7,224000,0
9906.HK,D,20200923,000000,1.7,1.78,1.7,1.75,1348000,0
9906.HK,D,20200924,000000,1.77,1.8,1.7,1.8,1512000,0
9906.HK,D,20200925,000000,1.79,1.9,1.76,1.86,1740000,0
9906.HK,D,20200928,000000,1.86,1.9,1.8,1.83,106000,0
9906.HK,D,20200929,000000,1.85,1.85,1.81,1.85,930000,0
9906.HK,D,20200930,000000,1.85,1.93,1.83,1.92,1286000,0
9906.HK,D,20201005,000000,1.92,1.92,1.89,1.92,828000,0
9906.HK,D,20201006,000000,1.94,2.05,1.94,1.97,912000,0
9906.HK,D,20201007,000000,1.98,1.98,1.89,1.94,894000,0
9906.HK,D,20201008,000000,1.92,1.92,1.88,1.92,998000,0
9906.HK,D,20201009,000000,2.04,2.04,1.89,1.92,772000,0
9906.HK,D,20201012,000000,1.92,1.92,1.86,1.86,32000,0
9906.HK,D,20201014,000000,1.84,1.89,1.83,1.89,54000,0
9906.HK,D,20201015,000000,1.89,1.89,1.82,1.83,94000,0
9906.HK,D,20201016,000000,1.85,1.85,1.81,1.84,18000,0
9906.HK,D,20201019,000000,1.88,1.89,1.81,1.89,338000,0
9906.HK,D,20201020,000000,1.94,1.94,1.85,1.9,284000,0
9906.HK,D,20201021,000000,1.92,1.92,1.88,1.89,234000,0
9906.HK,D,20201022,000000,1.89,1.92,1.79,1.91,272000,0
9906.HK,D,20201023,000000,1.92,1.92,1.85,1.9,290000,0
9906.HK,D,20201027,000000,1.89,1.89,1.82,1.87,348000,0
9906.HK,D,20201028,000000,1.86,1.9,1.8,1.9,188000,0
9906.HK,D,20201029,000000,1.89,1.89,1.89,1.89,0,0
9906.HK,D,20201030,000000,1.85,1.85,1.85,1.85,0,0
9906.HK,D,20201102,000000,1.75,1.85,1.75,1.85,48000,0
9906.HK,D,20201103,000000,1.84,1.87,1.79,1.87,118000,0
9906.HK,D,20201104,000000,1.85,1.87,1.82,1.87,28000,0
9906.HK,D,20201105,000000,1.86,1.86,1.74,1.85,50000,0
9906.HK,D,20201106,000000,1.84,1.89,1.84,1.89,22000,0
9906.HK,D,20201109,000000,1.81,1.88,1.74,1.81,206000,0
9906.HK,D,20201110,000000,1.81,1.85,1.8,1.85,220000,0
9906.HK,D,20201111,000000,1.8,1.86,1.8,1.86,50000,0
9906.HK,D,20201112,000000,1.85,1.85,1.79,1.85,184000,0
9906.HK,D,20201113,000000,1.84,1.85,1.76,1.85,78000,0
9906.HK,D,20201116,000000,1.85,1.85,1.8,1.85,8000,0
9906.HK,D,20201117,000000,1.85,1.87,1.76,1.85,20000,0
9906.HK,D,20201118,000000,1.85,1.86,1.79,1.85,20000,0
9906.HK,D,20201119,000000,1.83,1.83,1.83,1.83,0,0
9906.HK,D,20201120,000000,1.78,1.83,1.78,1.83,68000,0
9906.HK,D,20201123,000000,1.77,1.83,1.77,1.83,42000,0
9906.HK,D,20201124,000000,1.79,1.82,1.77,1.82,60000,0
9906.HK,D,20201125,000000,1.82,1.82,1.82,1.82,0,0
9906.HK,D,20201126,000000,1.78,1.8,1.74,1.74,100000,0
9906.HK,D,20201127,000000,1.74,1.88,1.73,1.85,68000,0
9906.HK,D,20201130,000000,1.85,1.85,1.8,1.85,424000,0
9906.HK,D,20201201,000000,1.85,1.86,1.85,1.85,54000,0
9906.HK,D,20201202,000000,1.84,1.85,1.84,1.84,24000,0
9906.HK,D,20201203,000000,1.8,1.85,1.8,1.85,30000,0
9906.HK,D,20201204,000000,1.85,1.85,1.84,1.85,130000,0
9906.HK,D,20201207,000000,1.85,1.88,1.83,1.88,88000,0
9906.HK,D,20201208,000000,1.88,1.88,1.88,1.88,54000,0
9906.HK,D,20201209,000000,1.85,1.86,1.84,1.86,282000,0
9906.HK,D,20201210,000000,1.86,1.86,1.84,1.86,160000,0
9906.HK,D,20201211,000000,1.85,1.85,1.82,1.85,132000,0
9906.HK,D,20201214,000000,1.85,1.87,1.82,1.87,210000,0
9906.HK,D,20201215,000000,1.85,1.92,1.85,1.91,436000,0
9906.HK,D,20201216,000000,1.91,1.94,1.9,1.94,438000,0
9906.HK,D,20201217,000000,1.95,1.99,1.94,1.98,526000,0
9906.HK,D,20201218,000000,1.99,2,1.98,2,490000,0
9906.HK,D,20201221,000000,1.96,1.97,1.95,1.96,336000,0
9906.HK,D,20201222,000000,1.95,1.96,1.85,1.96,416000,0
9906.HK,D,20201223,000000,1.97,2.01,1.93,2,2026000,0
9906.HK,D,20201224,000000,2,2.1,1.97,2.1,1510000,0
9906.HK,D,20201228,000000,2.1,2.16,2.05,2.16,1756000,0
9906.HK,D,20201229,000000,2.15,2.25,2.14,2.25,2336000,0
9906.HK,D,20201230,000000,2.27,2.28,2.02,2.11,22742000,0
9906.HK,D,20201231,000000,2.11,2.11,2,2.06,370000,0
9906.HK,D,20210104,000000,2.06,2.06,1.96,2.02,340000,0
9906.HK,D,20210105,000000,2.06,2.06,2,2.02,594000,0
9906.HK,D,20210106,000000,2.08,2.08,1.93,2,572000,0
9906.HK,D,20210107,000000,2.05,2.05,2.01,2.02,542000,0
