<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9618.HK,D,20200618,000000,238.291,238.291,227.922,233.306,29877883.841104,0
9618.HK,D,20200619,000000,233.306,234.901,232.708,232.907,7610839.5238081,0
9618.HK,D,20200622,000000,229.118,229.318,226.127,227.324,8742880.2717591,0
9618.HK,D,20200623,000000,226.327,230.913,225.33,229.318,5818207.3946593,0
9618.HK,D,20200624,000000,231.91,234.702,231.112,234.104,7329299.4473175,0
9618.HK,D,20200626,000000,234.104,235.3,232.708,233.705,3157214.61955,0
9618.HK,D,20200629,000000,231.312,231.511,227.523,229.118,4137579.4814022,0
9618.HK,D,20200630,000000,230.514,232.109,227.723,231.112,2181677.0760147,0
9618.HK,D,20200702,000000,231.711,235.101,230.714,235.101,4633823.3912911,0
9618.HK,D,20200703,000000,235.499,236.098,233.705,234.901,4356705.4312475,0
9618.HK,D,20200706,000000,236.297,244.273,235.3,244.074,5468442.9577796,0
9618.HK,D,20200707,000000,247.663,247.863,239.488,241.282,4447322.2098257,0
9618.HK,D,20200708,000000,236.297,246.866,235.898,246.866,4525076.8379579,0
9618.HK,D,20200709,000000,251.851,270.794,251.253,265.211,11055255.010329,0
9618.HK,D,20200710,000000,263.217,265.211,256.238,259.628,5783972.8515238,0
9618.HK,D,20200713,000000,256.038,258.232,251.452,254.842,5273400.4418477,0
9618.HK,D,20200714,000000,242.479,243.675,237.892,241.083,9170677.1608254,0
9618.HK,D,20200715,000000,241.482,242.678,238.291,240.485,3628652.953579,0
9618.HK,D,20200716,000000,243.077,243.276,232.309,234.303,5569593.9820013,0
9618.HK,D,20200717,000000,238.291,243.476,238.092,239.886,3499282.2268506,0
9618.HK,D,20200720,000000,241.482,242.877,237.294,241.083,2329814.4665759,0
9618.HK,D,20200721,000000,250.455,253.446,247.464,253.446,4685644.0967721,0
9618.HK,D,20200722,000000,243.675,247.464,241.282,241.482,8190695.4353948,0
9618.HK,D,20200723,000000,240.684,243.077,237.892,240.883,4157857.6284479,0
9618.HK,D,20200724,000000,234.303,237.892,231.112,234.104,7127525.96666,0
9618.HK,D,20200727,000000,235.3,238.291,233.505,236.098,3006726.2557631,0
9618.HK,D,20200728,000000,241.282,244.273,240.485,242.678,3118446.6297507,0
9618.HK,D,20200729,000000,238.491,239.288,237.493,239.089,2072494.2285888,0
9618.HK,D,20200730,000000,240.883,242.08,239.089,240.086,1541722.906886,0
9618.HK,D,20200731,000000,242.479,243.276,238.092,240.086,1727663.4253681,0
9618.HK,D,20200803,000000,244.273,246.666,244.273,246.467,3312672.7240932,0
