<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
976.HK,D,20100709,000000,2.43,2.43,2.43,2.43,0,0
976.HK,D,20100712,000000,2.05,2.52,2.01,2.39,25960000,0
976.HK,D,20100713,000000,2.42,2.46,2.28,2.43,7244000,0
976.HK,D,20100714,000000,2.48,2.5,2.38,2.44,6732000,0
976.HK,D,20100715,000000,2.41,2.43,2.34,2.38,2660000,0
976.HK,D,20100716,000000,2.39,2.4,2.34,2.4,1154000,0
976.HK,D,20100719,000000,2.4,2.43,2.37,2.4,696000,0
976.HK,D,20100720,000000,2.4,2.46,2.36,2.42,2328000,0
976.HK,D,20100721,000000,2.41,2.45,2.41,2.43,964000,0
976.HK,D,20100722,000000,2.43,2.45,2.41,2.45,4076000,0
976.HK,D,20100723,000000,2.47,2.47,2.43,2.43,2204000,0
976.HK,D,20100726,000000,2.45,2.45,2.28,2.36,1648000,0
976.HK,D,20100727,000000,2.4,2.4,2.36,2.37,2560000,0
976.HK,D,20100728,000000,2.37,2.39,2.35,2.39,2946000,0
976.HK,D,20100729,000000,2.39,2.51,2.36,2.49,4372000,0
976.HK,D,20100730,000000,2.51,2.65,2.51,2.6,8638000,0
976.HK,D,20100802,000000,2.6,2.79,2.6,2.72,8112000,0
976.HK,D,20100803,000000,2.75,2.75,2.62,2.67,5330000,0
976.HK,D,20100804,000000,2.67,2.69,2.62,2.69,4284000,0
976.HK,D,20100805,000000,2.7,2.75,2.68,2.71,2920000,0
976.HK,D,20100806,000000,2.71,2.73,2.63,2.66,2384000,0
976.HK,D,20100809,000000,2.68,2.72,2.66,2.7,2048000,0
976.HK,D,20100810,000000,2.7,2.73,2.68,2.7,1302000,0
976.HK,D,20100811,000000,2.69,2.74,2.65,2.73,1098000,0
976.HK,D,20100812,000000,2.65,2.72,2.65,2.71,582000,0
976.HK,D,20100813,000000,2.75,2.78,2.69,2.73,1148000,0
976.HK,D,20100816,000000,2.73,2.8,2.7,2.79,2204000,0
976.HK,D,20100817,000000,2.8,2.87,2.77,2.86,1694000,0
976.HK,D,20100818,000000,2.89,2.96,2.85,2.9,2604000,0
976.HK,D,20100819,000000,2.94,2.97,2.9,2.93,1104000,0
976.HK,D,20100820,000000,2.93,3,2.92,2.98,1432000,0
976.HK,D,20100823,000000,2.99,3.01,2.95,2.97,1104000,0
976.HK,D,20100824,000000,2.95,3.06,2.94,2.97,1968000,0
976.HK,D,20100825,000000,2.96,2.97,2.8,2.89,5996000,0
976.HK,D,20100826,000000,2.89,2.93,2.87,2.9,4880000,0
976.HK,D,20100827,000000,2.9,2.97,2.9,2.95,4494000,0
976.HK,D,20100830,000000,2.95,3,2.9,2.98,3858000,0
976.HK,D,20100831,000000,2.95,3,2.94,2.98,2896000,0
976.HK,D,20100901,000000,2.99,3.02,2.99,2.99,2322000,0
976.HK,D,20100902,000000,3,3.02,3,3.02,3322000,0
976.HK,D,20100903,000000,3.02,3.03,3,3.03,3538000,0
976.HK,D,20100906,000000,3.04,3.09,3.04,3.09,5390000,0
976.HK,D,20100907,000000,3.09,3.25,3.09,3.2,9660000,0
976.HK,D,20100908,000000,3.2,3.21,3.15,3.2,6248000,0
976.HK,D,20100909,000000,3.22,3.29,3.2,3.25,7356000,0
976.HK,D,20100910,000000,3.24,3.28,3.18,3.25,5644000,0
976.HK,D,20100913,000000,3.25,3.35,3.23,3.32,3858000,0
976.HK,D,20100914,000000,3.32,3.32,3.27,3.27,962000,0
976.HK,D,20100915,000000,3.28,3.3,3.25,3.26,1152000,0
976.HK,D,20100916,000000,3.26,3.28,3.24,3.24,1950000,0
976.HK,D,20100917,000000,3.27,3.34,3.25,3.27,3532000,0
976.HK,D,20100920,000000,3.26,3.3,3.25,3.3,970000,0
976.HK,D,20100921,000000,3.28,3.35,3.28,3.29,862000,0
976.HK,D,20100922,000000,3.34,3.4,3.32,3.38,3870000,0
976.HK,D,20100924,000000,3.35,3.37,3.32,3.33,2102000,0
976.HK,D,20100927,000000,3.37,3.37,3.21,3.35,3606000,0
976.HK,D,20100928,000000,3.31,3.31,3.05,3.19,101910000,0
976.HK,D,20100929,000000,3.21,3.25,3.11,3.2,14108000,0
976.HK,D,20100930,000000,3.23,3.24,3.15,3.24,8542000,0
976.HK,D,20101004,000000,3.18,3.32,3.16,3.31,7296000,0
976.HK,D,20101005,000000,3.31,3.6,3.31,3.54,11380000,0
976.HK,D,20101006,000000,3.57,3.75,3.57,3.73,8568000,0
976.HK,D,20101007,000000,3.73,3.8,3.71,3.73,9072000,0
976.HK,D,20101008,000000,3.74,3.78,3.7,3.73,1304000,0
976.HK,D,20101011,000000,3.77,3.85,3.77,3.81,2534000,0
976.HK,D,20101012,000000,3.84,3.87,3.8,3.82,2138000,0
976.HK,D,20101013,000000,3.87,3.88,3.61,3.68,3084000,0
976.HK,D,20101014,000000,3.69,3.75,3.68,3.75,4192000,0
976.HK,D,20101015,000000,3.75,3.8,3.72,3.76,2298000,0
976.HK,D,20101018,000000,3.78,3.82,3.75,3.78,2186000,0
976.HK,D,20101019,000000,3.8,3.98,3.78,3.97,14576000,0
976.HK,D,20101020,000000,3.9,4.01,3.9,3.99,7050000,0
976.HK,D,20101021,000000,4.01,4.07,4,4.05,5142000,0
976.HK,D,20101022,000000,4.08,4.19,4.08,4.15,6694000,0
976.HK,D,20101025,000000,4.16,4.29,4.16,4.23,6768000,0
976.HK,D,20101026,000000,4.25,4.28,4.2,4.25,8350000,0
976.HK,D,20101027,000000,4.27,4.29,4.16,4.19,1908000,0
976.HK,D,20101028,000000,4.19,4.27,4.14,4.15,2378000,0
976.HK,D,20101029,000000,4.15,4.18,4.13,4.17,1160000,0
976.HK,D,20101101,000000,4.2,4.24,4.17,4.21,1802000,0
976.HK,D,20101102,000000,4.23,4.28,4.21,4.28,1922000,0
976.HK,D,20101103,000000,4.29,4.31,4.24,4.29,4098000,0
