<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9901.HK,D,20201109,000000,138.1,138.8,131.9,136.5,7736210,0
9901.HK,D,20201110,000000,133.6,135.1,132.3,134,2174800,0
9901.HK,D,20201111,000000,134,136.7,133,133.8,1793170,0
9901.HK,D,20201112,000000,133.6,134.8,132.5,134.2,1403200,0
9901.HK,D,20201113,000000,133,133,130,132,421500,0
9901.HK,D,20201116,000000,134,138,133,137,1385700,0
9901.HK,D,20201117,000000,138.4,138.7,137.3,137.5,871000,0
9901.HK,D,20201118,000000,138.1,142.4,137.6,140.2,1544000,0
9901.HK,D,20201119,000000,138.8,138.8,136.9,137.1,933700,0
9901.HK,D,20201120,000000,138.5,139.8,137,138.7,561000,0
9901.HK,D,20201123,000000,138.6,141,138.6,140,533000,0
9901.HK,D,20201124,000000,140.3,141,137,140.3,1136760,0
9901.HK,D,20201125,000000,137,138,130.4,134.1,1149400,0
9901.HK,D,20201126,000000,132,132.3,122.5,130.4,1599310,0
9901.HK,D,20201127,000000,130.4,131.9,129.2,130.3,515400,0
9901.HK,D,20201130,000000,130,132.6,126.8,127.6,1424150,0
9901.HK,D,20201201,000000,128.3,131.2,125,128.7,1407500,0
9901.HK,D,20201202,000000,126.5,127,124.3,127,470400,0
9901.HK,D,20201203,000000,123,123.9,122.2,122.5,812580,0
9901.HK,D,20201204,000000,124.8,131,124.5,127.5,1271800,0
9901.HK,D,20201207,000000,127,128.1,125.1,125.3,620400,0
9901.HK,D,20201208,000000,125.6,126.4,124.6,124.6,428100,0
9901.HK,D,20201209,000000,124.9,125.5,124.5,124.9,499400,0
9901.HK,D,20201210,000000,124.6,126.5,124.6,124.9,333850,0
9901.HK,D,20201211,000000,126,128,126,126.8,251800,0
9901.HK,D,20201214,000000,124.8,124.8,121.9,124,231200,0
9901.HK,D,20201215,000000,124.6,124.6,122.5,124.3,525300,0
9901.HK,D,20201216,000000,124.5,127.8,124.5,127.5,501200,0
9901.HK,D,20201217,000000,128,131.6,128,131.3,325900,0
9901.HK,D,20201218,000000,131.6,131.6,128.3,129.2,492100,0
9901.HK,D,20201221,000000,132,135.3,132,133.8,318600,0
9901.HK,D,20201222,000000,133.5,134.3,130.9,132.8,566900,0
9901.HK,D,20201223,000000,132.2,134.4,131.6,133.4,307500,0
9901.HK,D,20201224,000000,135.1,135.4,133.9,135.3,491200,0
9901.HK,D,20201228,000000,135.3,135.3,132.6,133.1,515300,0
9901.HK,D,20201229,000000,132.6,133.6,131.7,131.9,344400,0
9901.HK,D,20201230,000000,129,132.1,129,131,648200,0
9901.HK,D,20201231,000000,139.2,140.4,138.4,139.2,880400,0
9901.HK,D,20210104,000000,142.8,144.5,142.3,143.2,633820,0
9901.HK,D,20210105,000000,136.2,138,134.7,137.9,641850,0
9901.HK,D,20210106,000000,139.8,141.3,137.3,137.3,368300,0
9901.HK,D,20210107,000000,135.8,135.8,133.6,134.9,505000,0
9901.HK,D,20210108,000000,133,134.5,130.5,133.2,2919130,0
9901.HK,D,20210111,000000,138.5,142.2,138.3,141.9,834270,0
